2023-08-01T19:47:48+02:00
Running ./../build/main
Run on (32 X 1400 MHz CPU s)
CPU Caches:
  L1 Data 16 KiB (x32)
  L1 Instruction 64 KiB (x16)
  L2 Unified 2048 KiB (x16)
  L3 Unified 6144 KiB (x8)
Load Average: 0.24, 0.27, 0.26
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"benchHpxTranform/32768/real_time_mean",3,1.53599e+08,5.76905e+07,ns,,,,,
"benchHpxTranform/32768/real_time_median",3,5.2039e+07,1.63861e+07,ns,,,,,
"benchHpxTranform/32768/real_time_stddev",3,1.76092e+08,7.16548e+07,ns,,,,,
"benchHpxTranform/32768/real_time_cv",3,3.82146e+08,4.14018e+08,ns,,,,,
"benchHpxTranform/65536/real_time_mean",3,7.55585e+07,1.62483e+07,ns,,,,,
"benchHpxTranform/65536/real_time_median",3,7.56078e+07,1.6252e+07,ns,,,,,
"benchHpxTranform/65536/real_time_stddev",3,89616,42250.2,ns,,,,,
"benchHpxTranform/65536/real_time_cv",3,395350,866764,ns,,,,,
"benchHpxTranform/131072/real_time_mean",3,1.22899e+08,1.63532e+07,ns,,,,,
"benchHpxTranform/131072/real_time_median",3,1.23815e+08,1.63508e+07,ns,,,,,
"benchHpxTranform/131072/real_time_stddev",3,1.61808e+06,52483.7,ns,,,,,
"benchHpxTranform/131072/real_time_cv",3,4.38864e+06,1.0698e+06,ns,,,,,
"benchHpxTranform/262144/real_time_mean",3,2.18721e+08,1.63141e+07,ns,,,,,
"benchHpxTranform/262144/real_time_median",3,2.18668e+08,1.63027e+07,ns,,,,,
"benchHpxTranform/262144/real_time_stddev",3,1.2182e+06,50705.2,ns,,,,,
"benchHpxTranform/262144/real_time_cv",3,1.85656e+06,1.03602e+06,ns,,,,,
"benchHpxTranform/524288/real_time_mean",3,4.09236e+08,1.64829e+07,ns,,,,,
"benchHpxTranform/524288/real_time_median",3,4.09739e+08,1.64652e+07,ns,,,,,
"benchHpxTranform/524288/real_time_stddev",3,1.04602e+06,139214,ns,,,,,
"benchHpxTranform/524288/real_time_cv",3,852007,2.81532e+06,ns,,,,,
"benchHpxTranform/1048576/real_time_mean",3,7.80678e+08,1.66362e+07,ns,,,,,
"benchHpxTranform/1048576/real_time_median",3,7.82695e+08,1.66527e+07,ns,,,,,
"benchHpxTranform/1048576/real_time_stddev",3,4.07303e+06,86319.9,ns,,,,,
"benchHpxTranform/1048576/real_time_cv",3,1.7391e+06,1.72955e+06,ns,,,,,
"benchHpxTranform/2097152/real_time_mean",3,1.52765e+09,1.70747e+07,ns,,,,,
"benchHpxTranform/2097152/real_time_median",3,1.52833e+09,1.70967e+07,ns,,,,,
"benchHpxTranform/2097152/real_time_stddev",3,5.4944e+06,143282,ns,,,,,
"benchHpxTranform/2097152/real_time_cv",3,1.19888e+06,2.79716e+06,ns,,,,,
"benchHpxTranform/4194304/real_time_mean",3,3.0254e+09,1.73979e+07,ns,,,,,
"benchHpxTranform/4194304/real_time_median",3,3.01942e+09,1.74255e+07,ns,,,,,
"benchHpxTranform/4194304/real_time_stddev",3,1.28997e+07,101310,ns,,,,,
"benchHpxTranform/4194304/real_time_cv",3,1.42126e+06,1.94105e+06,ns,,,,,
"benchHpxTranform/8388608/real_time_mean",3,6.01675e+09,1.75566e+07,ns,,,,,
"benchHpxTranform/8388608/real_time_median",3,6.02524e+09,1.75682e+07,ns,,,,,
"benchHpxTranform/8388608/real_time_stddev",3,1.8868e+07,34113.2,ns,,,,,
"benchHpxTranform/8388608/real_time_cv",3,1.0453e+06,647681,ns,,,,,
"benchHpxTranform/16777216/real_time_mean",3,1.20666e+10,1.78014e+07,ns,,,,,
"benchHpxTranform/16777216/real_time_median",3,1.20339e+10,1.77356e+07,ns,,,,,
"benchHpxTranform/16777216/real_time_stddev",3,8.86364e+07,361626,ns,,,,,
"benchHpxTranform/16777216/real_time_cv",3,2.44852e+06,6.77147e+06,ns,,,,,
"benchHpxTranform/33554432/real_time_mean",3,2.40077e+10,1.73755e+07,ns,,,,,
"benchHpxTranform/33554432/real_time_median",3,2.40095e+10,1.72316e+07,ns,,,,,
"benchHpxTranform/33554432/real_time_stddev",3,8.93903e+06,460713,ns,,,,,
"benchHpxTranform/33554432/real_time_cv",3,124114,8.83835e+06,ns,,,,,
"benchHpxTranform/67108864/real_time_mean",3,4.80804e+10,1.77131e+07,ns,,,,,
"benchHpxTranform/67108864/real_time_median",3,4.81301e+10,1.77058e+07,ns,,,,,
"benchHpxTranform/67108864/real_time_stddev",3,1.40909e+08,390231,ns,,,,,
"benchHpxTranform/67108864/real_time_cv",3,976901,7.34355e+06,ns,,,,,
"benchHpxTranform/134217728/real_time_mean",3,9.60984e+10,1.7765e+07,ns,,,,,
"benchHpxTranform/134217728/real_time_median",3,9.61412e+10,1.79275e+07,ns,,,,,
"benchHpxTranform/134217728/real_time_stddev",3,1.12188e+08,480934,ns,,,,,
"benchHpxTranform/134217728/real_time_cv",3,389143,9.02398e+06,ns,,,,,
"benchHpxTranform/268435456/real_time_mean",3,1.92107e+11,1.8764e+07,ns,,,,,
"benchHpxTranform/268435456/real_time_median",3,1.92101e+11,1.90163e+07,ns,,,,,
"benchHpxTranform/268435456/real_time_stddev",3,4.60711e+07,749586,ns,,,,,
"benchHpxTranform/268435456/real_time_cv",3,79940,1.3316e+07,ns,,,,,
